Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
China;2017;China;Upper-middle-income;10803;26872;1079190000;1566223007;19,692;4013;Broadcasting equipment;39,08;12850;3,624000072;3,1;8,018787384
China;2018;China;Upper-middle-income;12147;47810;1085003137;1740439116;19,112;4489;Broadcasting equipment;38,5;12850;3,542494535;3,32;8,018787384
China;2019;China;Upper-middle-income;12663;58544;1090239820;1674540049;18,41;5200;Broadcasting equipment;38,17;12850;3,541054726;2,26;8,018787384
China;2020;China;Upper-middle-income;13394;67771;1104956397;1714490159;18,586;6277;Broadcasting equipment;37,09;12850;3,572956324;2,27;8,018787384
China;2021;China ;Upper-middle-income ;15765;76639;1110492047;2158872201;19,944;7631;Broadcasting equipment;37,09;12850;3,297843456;2,21;8,018787384
China, Taiwan;2012;Asia-Pacific;High-income;20301;131124;;;;;;;;;;
China, Taiwan;2013;Asia-Pacific;High-income;21229;151752;;;;;;;;;;
Colombia;2012;Latin-America;Lower-middle-income;7613;25064;30148631;53538936,5;18,811;2176;Petroleum;52,65;6500;4,370389938;6,63;28,65751648
Colombia;2013;Latin-America;Lower-middle-income;8242;26222;30453162;55670113,4;18,086;2380;Petroleum;52,63;6500;4,878550053;6,55;28,65751648
Colombia;2014;Latin-America;Lower-middle-income;13374;27275;30760770;59140356,4;16,635;2710;Petroleum;52,55;6500;4,629459858;6,55;28,65751648
Colombia;2015;Latin-America;Lower-middle-income;13788;20477;31401084;49196479,7;15,65;2879;Petroleum;50,99;6500;4,470389843;6,62;28,65751648
Colombia;2016;Latin-America;Lower-middle-income;14257;19050;31968504;42340467,7;14,717;2717;Petroleum;50,57;6500;4,477210045;6,67;28,65751648
Colombia;2017;Latin-America;Upper-middle-income;8790;19354;33223106;44705014,7;15,145;2879;Petroleum;49,72;6500;4,535510063;6,67;28,65751648
Colombia;2018;Latin-America;Upper-middle-income;9347;18239;33773781;49475181,2;15,9;3140;Petroleum;50,42;6500;4,449100018;6,96;28,65751648
Colombia;2019;Latin-America;Upper-middle-income;9776;16411;34245323;50396927,9;15,868;3061;Petroleum;51,33;6500;4,510690212;7,13;28,65751648
Colombia;2020;Latin-America;Upper-middle-income;7445;16928;35621456;41625571,9;13,532;3088;Petroleum;53,53;6500;5,265500069;7,04;28,65751648
Colombia;2021;Latin-America ;Upper-middle-income ;8737;17079;36067685;59299559,2;16,328;3362;Petroleum;55,13;6500;3,920000076;6,48;28,65751648
Comoros;2012;Africa;Low-income;880;2729;308887;242203,1;8,946;274;Cloves;45,33;1584;2,747839928;3,52;41,09132767
Comoros;2013;Africa;Low-income;879;2872;312008;238152,1;9,048;116;Cloves;45,33;1584;2,382760048;3,52;41,09132767
Comoros;2014;Africa;Low-income;1747;3173;315159;247505,5;9,676;134;Cloves;45,33;1584;2,744729996;3,52;41,09132767
Comoros;2015;Africa;Low-income;1822;2741;364830;452243,3;10,136;158;Cloves;45,33;1584;2,545059919;3,71;41,09132767
Comoros;2016;Africa;Low-income;1897;2860;349650;442791;10,673;176;Cloves;45,33;1584;2,545059919;3,71;41,09132767
Comoros;2017;Africa;Low-income;1529;3152;317259;386140,7;11,901;217;Cloves;45,33;1584;2,545059919;3,71;41,09132767
Comoros;2018;Africa;Low-income;1651;2729;366435;384205,6;12,909;198;Cloves;45,33;1584;2,545059919;3,71;41,09132767
Comoros;2019;Africa;Low-income;1735;5155;387973;322578,8;12,773;264;Cloves;45,33;1584;2,545059919;3,15;41,09132767
Comoros;2020;Africa;Lower-middle-income;2632;5397;370576;284248,4;5,672;286;Cloves;45,33;1584;2,378000021;3,09;41,09132767
Comoros;2021;Africa ;Lower-middle-income;2863;6062;494886;363634,8;10,807;301;Cloves;45,33;1584;2,275000095;3,2;41,09132767
Congo, Dem. Rep.;2012;Africa;Low-income;224;299;31802655;6039836,9;30,803;71;Copper;42,1;564;2,062210083;2,89;42,10615158
Congo, Dem. Rep.;2013;Africa;Low-income;238;321;32123894;6933164,2;36,446;65;Copper;44,75;564;2,062210083;2,89;42,10615158
Congo, Dem. Rep.;2014;Africa;Low-income;574;339;32448378;6612755,9;36,832;61;Copper;44,75;564;1,951429963;2,89;42,10615158
Congo, Dem. Rep.;2015;Africa;Low-income;603;374;34759358;6204116,9;27,726;75;Copper;44,75;564;2,170439959;2,91;42,10615158
Congo, Dem. Rep.;2016;Africa;Low-income;634;396;35353535;5171171,6;23,956;81;Copper;44,75;564;2,118690014;2,91;42,10615158
Congo, Dem. Rep.;2017;Africa;Low-income;1117;407;34398034;5330658,2;35,251;78;Copper;44,75;564;1,454949975;3,25;42,10615158
Congo, Dem. Rep.;2018;Africa;Low-income;1101;331;36253776;7474770,9;32,554;71;Copper;44,75;564;1,454949975;3,31;42,10615158
Congo, Dem. Rep.;2019;Africa;Low-income;1225;1084;36900369;7821216,5;25,868;77;Copper;44,75;564;1,454949975;3,11;42,10615158
Congo, Dem. Rep.;2020;Africa;Low-income;1101;1240;39516129;7321935,5;28,605;78;Copper;44,75;564;2,622999907;3,11;42,10615158
Congo, Dem. Rep.;2021;Africa ;Low-income ;1292;1438;41029207;9868857,6;40,386;81;Copper;44,75;564;2,660000086;1,4;42,10615158
Congo, Rep.;2012;Africa;Low-income;3692;3654;2120918;4088223,3;58,082;1082;Petroleum;55,9;1116;2,739000082;2,9;38,40578842
Congo, Rep.;2013;Africa;Low-income;3736;3892;2142342;4512305,2;52,934;1165;Petroleum;55,9;1116;5,013999939;2,9;38,40578842
Congo, Rep.;2014;Africa;Low-income;7501;4159;2163982;5523248,3;53,134;1414;Petroleum;55,9;1116;3,183710098;2,9;38,40578842
Congo, Rep.;2015;Africa;Low-income;7299;3344;2093301;5341863,3;40,857;1921;Petroleum;55,9;1116;3,282579899;2,9;38,40578842
Congo, Rep.;2016;Africa;Low-income;7039;3217;2175940;4704128,4;42,069;1971;Petroleum;55,9;1116;3,282579899;2,9;38,40578842
Congo, Rep.;2017;Africa;Lower-middle-income;3787;2814;2487562;7330526,8;47,963;2132;Petroleum;55,9;1116;4,450520039;3,3;38,40578842
Congo, Rep.;2018;Africa;Lower-middle-income;4487;3361;2677774;2550399,5;62,211;2000;Petroleum;55,9;1116;2,995480061;3,3;38,40578842
Congo, Rep.;2019;Africa;Lower-middle-income;4268;2701;2591633;2355649,1;56,199;2121;Petroleum;55,9;1116;3,559000015;3,1;38,40578842
Congo, Rep.;2020;Africa;Lower-middle-income;3638;2180;2752294;2460210,1;40,719;2203;Petroleum;55,9;1116;4,618999958;2,8;38,40578842
Congo, Rep.;2021;Africa ;Lower-middle-income;4509;1841;2715915;2903647,7;52,837;1897;Petroleum;55,9;1116;3,674999952;2,79;38,40578842
Cook Islands;2021;Asia-Pacific ;High-income ;26438;;;177081,6;;;;;;;;
Costa Rica;2012;Latin-America;Upper-middle-income;9183;26034;3230787;15212883,7;31,651;2653;Medical instruments;48,42;12920;6,582399845;8,1;20,50220871
Costa Rica;2013;Latin-America;Upper-middle-income;9856;28124;3263421;15479224,5;30,592;2843;Medical instruments;49,15;12920;6,687399864;8,03;20,50220871
Costa Rica;2014;Latin-America;Upper-middle-income;15554;27606;3296385;15082850;31,363;3057;Medical instruments;48,63;12920;6,67952013;8,03;20,50220871
Costa Rica;2015;Latin-America;Upper-middle-income;16329;29862;3348738;13662899,5;29,996;4172;Medical instruments;48,38;12920;6,87349987;7,96;20,50220871
Costa Rica;2016;Latin-America;Upper-middle-income;17099;30747;3414967;13974030,8;31,26;4772;Medical instruments;48,71;12920;6,893959999;7,88;20,50220871
Costa Rica;2017;Latin-America;Upper-middle-income;16916;30240;3439153;14246646,9;32,763;5079;Medical instruments;48,35;12920;7,069809914;7,88;20,50220871
Costa Rica;2018;Latin-America;Upper-middle-income;16801;31717;3499700;15188404,9;33,739;5454;Medical instruments;47,97;12920;6,769919872;8,07;20,50220871
Costa Rica;2019;Latin-America;Upper-middle-income;16841;33683;3532939;14084446,9;34,325;6397;Medical instruments;48,19;12920;6,738080025;8,13;20,50220871
Costa Rica;2020;Latin-America;Upper-middle-income;16043;44337;3698942;13473438,8;31,906;7132;Medical instruments;49,25;12920;6,62898016;8,16;20,50220871
Costa Rica;2021;Latin-America ;Upper-middle-income ;16984;45677;3743678;17243671,7;36,176;7165;Medical instruments;48,68;12920;6,281710148;8,07;20,50220871
Cote d'Ivoire;2012;Africa;Low-income;1071;2313;11318258;8878115,4;34,982;324;Cocoa beans;41,47;1620;3,434469938;3,25;37,65723801
Cote d'Ivoire;2013;Africa;Low-income;1106;2640;11432584;9037143,1;29,16;356;Cocoa beans;41,47;1620;3,458600044;3,25;37,65723801
Cote d'Ivoire;2014;Africa;Low-income;2322;3204;11548065;9916988,9;28,157;425;Cocoa beans;41,47;1620;3,314169884;3,53;37,65723801
Cote d'Ivoire;2015;Africa;Low-income;2425;2698;11860638;9172856,4;27,353;508;Cocoa beans;41,47;1620;3,494129896;3,31;37,65723801
Cote d'Ivoire;2016;Africa;Low-income;2543;2814;12437811;8777964,8;24,942;562;Cocoa beans;37,17;1620;3,935930014;3,81;37,65723801
Cote d'Ivoire;2017;Africa;Lower-middle-income;3147;3352;11038186;9422601,2;25,499;610;Cocoa beans;37,17;1620;3,736540079;3,93;37,65723801
Cote d'Ivoire;2018;Africa;Lower-middle-income;3721;2958;11494253;10465366,6;22,694;686;Cocoa beans;37,17;1620;3,211649895;4,15;37,65723801
Cote d'Ivoire;2019;Africa;Lower-middle-income;3726;7813;11903238;10023361,8;23,023;768;Cocoa beans;35,28;1620;3,440670013;4,05;37,65723801
Cote d'Ivoire;2020;Africa;Lower-middle-income;4833;6621;12686905;10197125,6;21,008;955;Cocoa beans;35,28;1620;3,78944993;4,11;37,65723801
Cote d'Ivoire;2021;Africa ;Lower-middle-income;5296;;;14208407,2;22,59;1123;Cocoa beans;35,28;;3,372760057;4,22;37,65723801
Croatia;2012;Europe;Upper-middle-income;14226;25149;3424025;19283322,1;38,834;7214;Petroleum;32,48;9300;5,221613884;6,93;28,42411995
Croatia;2013;Europe;Upper-middle-income;14280;26551;3458611;20513074,7;39,706;8332;Petroleum;32;9300;4,538440228;6,93;28,42411995
Croatia;2014;Europe;Upper-middle-income;18613;27193;3493546;22089151,7;42,606;8696;Petroleum;32,11;9300;5,176151276;6,93;28,42411995
Croatia;2015;Europe;Upper-middle-income;19395;22386;3484321;20148778,9;45,558;8957;Petroleum;31,12;9300;4,969085217;6,93;28,42411995
Croatia;2016;Europe;Upper-middle-income;20295;22303;3497287;20889106,7;46,743;9045;Petroleum;30,9;9300;4,896224499;6,75;28,42411995
Croatia;2017;Europe;Upper-middle-income;15103;25756;3339028;24061806,9;49,021;9345;Petroleum;30,35;9300;3,889219999;6,63;28,42411995
Croatia;2018;Europe;Upper-middle-income;17404;35951;3337877;28184733,5;49,257;9485;Petroleum;29,73;9300;3,945780039;6,57;28,42411995
Croatia;2019;Europe;Upper-middle-income;18316;62804;3327814;29135612,6;50,486;9713;Petroleum;28,91;9300;3,954370022;6,57;28,42411995
Croatia;2020;Europe;High-income;17182;69140;3297657;26579232,2;41,422;10847;Petroleum;29,54;9300;4,434420109;6,5;28,42411995
Croatia;2021;Europe ;High-income ;20637;68272;3280994;34820322,3;49,728;11844;Petroleum;28,9;9300;5,200453281;6,5;28,42411995
Cuba;2012;Latin-America;Lower-middle-income;6467,34;;8429290;6667850,8;25,511;;Cigars;;;11,55200005;3,52;
Cuba;2013;Latin-America;Lower-middle-income;6814,24;;8514434;7285206,5;24,1;;Cigars;;;10,67199993;3,52;
Cuba;2014;Latin-America;Lower-middle-income;7117,54;;8600439;6262001,8;22,084;;Cigars;;;9,607000351;3,52;
Cuba;2015;Latin-America;Lower-middle-income;7683,74;;8687312;7182899,5;17,147;;Cigars;;;8,963000298;3,52;
Cuba;2016;Latin-America;Lower-middle-income;8055,93;19601;8775062;6875936,2;14,983;;Cigars;;;9,012999535;3,46;
Cuba;2017;Latin-America;Upper-middle-income;8543,33;18577;8935781;6843158,3;14,551;;Cigars;;;9,012999535;3,31;
Cuba;2018;Latin-America;Upper-middle-income;8831,91;17602;8976253;6547380,2;14,523;;Cigars;;;9,012999535;3;
Cuba;2019;Latin-America;Upper-middle-income;9139,38;21889;9045639;5910495,3;12,213;;Cigars;;;9,046999931;2,84;
Cuba;2020;Latin-America;Upper-middle-income;10487;16999;8882875;3980066;8,168;;Cigars;;;9,046999931;2,84;
Cuba;2021;Latin-America ;Upper-middle-income ;12849;;;4041139,3;34,894;;Cigars;;;9,38599968;2,59;
Curacao;2021;Latin-America ;High-income ;22146;;;;;;Petroleum;;;7,318999767;;
Cyprus;2012;Europe;High-income;29755;112741;686564;15284698,6;55,434;18038;Boats;34,31;31520;5,89526701;7,29;25,1649704
Cyprus;2013;Europe;High-income;28943;119568;693499;14712911,6;61,451;21802;Boats;37,04;31520;6,467470169;7,29;25,1649704
Cyprus;2014;Europe;High-income;37818;128479;700504;12615307,4;66,151;22448;Boats;35,57;31520;6,421110153;7,4;25,1649704
Cyprus;2015;Europe;High-income;38334;112220;712885;9487711,3;70,253;22747;Boats;33,97;31520;6,304910183;7,53;25,1649704
Cyprus;2016;Europe;High-income;39193;118478;717433;9583720,5;70,799;22966;Boats;32,89;31520;6,11811018;7,65;25,1649704
Cyprus;2017;Europe;High-income;30240;102384;898578;11902177,1;74,081;21910;Boats;31,42;31520;5,69961977;7,59;25,1649704
Cyprus;2018;Europe;High-income;34836;100308;907206;14102591,9;75,184;24368;Boats;32,74;31520;5,025352955;7,59;25,1649704
Cyprus;2019;Europe;High-income;26746;116207;920771;12608996,6;76,488;24286;Boats;31,22;31520;5,21296978;7,59;25,1649704
Cyprus;2020;Europe;High-income;34212;142304;681639;10600865,5;80,682;28330;Boats;31,73;31520;5,686289787;7,56;25,1649704
Cyprus;2021;Europe ;High-income ;38463;149824;687473;15469975,3;89,409;27347;Boats;31,25;31520;5,483181953;7,43;25,1649704
Czech Republic;2012;Europe;Upper-middle-income;19974;40259;8278480;126184319,8;75,646;6826;Cars;26,11;26100;4,220709801;8,19;16,65930557
Czech Republic;2013;Europe;Upper-middle-income;19853;44975;8362101;132402630,8;76,058;6383;Cars;26,47;26100;4,046760082;8,06;16,65930557
Czech Republic;2014;Europe;Upper-middle-income;25483;46291;8446566;140424004,3;81,954;6223;Cars;25,92;26100;3,965229988;7,94;16,65930557
Czech Republic;2015;Europe;Upper-middle-income;26371;41710;8463198;126831283,6;80,559;6438;Cars;25,87;26100;5,751820087;7,94;16,65930557
Czech Republic;2016;Europe;Upper-middle-income;27370;48357;8457927;130236956,4;79,107;6139;Cars;25,41;26100;5,553730011;7,82;16,65930557
Czech Republic;2017;Europe;High-income;22894;51472;8548337;144443869,7;79,027;6458;Cars;24,85;26100;3,806159973;7,62;16,65930557
Czech Republic;2018;Europe;High-income;27287;61489;8521849;168208164,7;76,944;6332;Cars;24,99;26100;4,266059875;7,69;16,65930557
Czech Republic;2019;Europe;High-income;28687;64663;8505637;162536649;73,88;6405;Cars;25,26;26100;4,542469978;7,69;16,65930557
Czech Republic;2020;Europe;High-income;28375;78103;8527201;152359595,8;69,949;7806;Cars;26,25;26100;4,721590042;7,67;16,65930557
Czech Republic;2021;Europe ;High-income ;33177;82240;8523833;187704391,6;72,728;9818;Cars;26,2;26100;5,050000191;7,74;16,65930557
Denmark;2012;Europe;High-income;58738;214396;4114638;89998383,5;54,63;20352;Packaged medications;27,79;73520;7,237820148;9,52;16,09394073
Denmark;2013;Europe;High-income;57874;255066;4156200;93288294,7;54,829;20249;Packaged medications;28,54;73520;8,494429588;9,38;16,09394073
Denmark;2014;Europe;High-income;76974;292984;4198181;97411337,4;54,613;20814;Packaged medications;28,35;73520;7,634850025;9,11;16,09394073
Denmark;2015;Europe;High-income;78298;251634;4216441;83238576,7;55,418;19017;Packaged medications;28,18;73520;7,010000229;9,11;16,09394073
Denmark;2016;Europe;High-income;79873;259816;4233765;81396355,7;53,426;18343;Packaged medications;28,19;73520;7,691060066;9,2;16,09394073
Denmark;2017;Europe;High-income;68872;281542;4422076;91348944,2;55,077;18288;Packaged medications;28,75;73520;7,115859985;9,22;16,09394073
Denmark;2018;Europe;High-income;77399;286712;4450459;102879752,7;56,56;17671;Packaged medications;28,17;73520;7,296909809;9,22;16,09394073
Denmark;2019;Europe;High-income;78256;284022;4475005;95855554,8;58,647;17893;Packaged medications;27,72;73520;7,255050182;9,22;16,09394073
Denmark;2020;Europe;High-income;75822;376069;4557674;93751518,6;55,12;22579;Packaged medications;27,5;73520;7,389110088;9,15;16,09394073
Denmark;2021;Europe ;High-income ;83561;426494;4536992;115774658,8;58,703;21034;Packaged medications;28,32;73520;5,929999828;9,09;16,09394073
Djibouti;2012;Africa;Lower-middle-income;1514;3263;536894;3258138,7;;;Palm oil;45,13;;6,350999832;2,74;50,4
Djibouti;2013;Africa;Lower-middle-income;1601;3465;542317;3261856,9;156,538;;Palm oil;44,13;;4,647999763;2,96;50,4
Djibouti;2014;Africa;Lower-middle-income;3026;3651;547795;3281199,5;158,374;;Palm oil;41,59;;4,383999825;2,99;50,4
Djibouti;2015;Africa;Lower-middle-income;3153;3846;520021;4206309,8;145,421;;Palm oil;41,59;;3,598949909;2,9;50,4
Djibouti;2016;Africa;Lower-middle-income;3301;4047;494193;4419393,1;103,764;;Palm oil;41,59;;3,922260046;2,83;50,4
Djibouti;2017;Africa;Lower-middle-income;3367;4347;460087;4798650,8;150,098;;Palm oil;41,59;;3,733449936;2,76;50,4
Djibouti;2018;Africa;Lower-middle-income;3434;5389;556690;5733581,6;156,62;;Palm oil;41,59;;3,751430035;2,87;50,4
Djibouti;2019;Africa;Lower-middle-income;3922;2936;681199;5330159,1;166,718;;Palm oil;41,59;;3,751430035;2,77;50,4
Djibouti;2020;Africa;Lower-middle-income;5215;3112;642674;5469202,7;115,627;;Palm oil;41,59;;3,751430035;2,71;50,4
Djibouti;2021;Africa ;Lower-middle-income;5704;3755;532623;8319296,3;143,022;;Palm oil;41,59;;3,751430035;2,74;50,4
Dominica;2012;Latin-America;Upper-middle-income;7029;23254;39224;301956,8;32,585;4061;Medical instruments;;;4,528999805;10;
Dominica;2013;Latin-America;Upper-middle-income;7277;24086;39621;262821,7;38,826;4120;Medical instruments;;;4,354000092;10;
Dominica;2014;Latin-America;Upper-middle-income;11481;24987;40021;261266,8;52,415;4147;Medical instruments;;;4,334000111;10;
Dominica;2015;Latin-America;Upper-middle-income;11864;26122;38282;228062,7;47,324;4956;Medical instruments;;;3,408580065;10;
Dominica;2016;Latin-America;Upper-middle-income;12259;26385;37900;212572,5;44,631;5413;Medical instruments;;;4,81400013;10;
Dominica;2017;Latin-America;Upper-middle-income;11169;22871;43723;354716,7;40,876;5694;Medical instruments;;;5,210000038;10;
Dominica;2018;Latin-America;Upper-middle-income;10820;23937;41776;419052,9;29,193;5969;Medical instruments;;;4,84499979;10;
Dominica;2019;Latin-America;Upper-middle-income;9364;33306;60049;641892,6;3,03;6837;Medical instruments;;;5,534490108;10;
Dominica;2021;Latin-America ;Upper-middle-income ;10661;35307;56646;689392,7;3,68;6802;Medical instruments;;;5,190999985;10;
Dominican Republic;2012;Latin-America;Lower-middle-income;5721;;6468990;14791178,6;24,583;2066;Gold;46,13;;3,628000021;6,49;26,00836754
Dominican Republic;2013;Latin-America;Lower-middle-income;5873;;6534333;14488753,6;25,167;2256;Gold;47,66;;3,628000021;6,74;26,00836754
Dominican Republic;2014;Latin-America;Lower-middle-income;9995;;6600337;15466196,4;25,151;2300;Gold;44,28;;3,621999979;6,67;26,00836754
Dominican Republic;2015;Latin-America;Lower-middle-income;10423;;6667007;15192763,8;23,762;2892;Gold;45,18;;3,604000092;6,67;26,00836754
Dominican Republic;2016;Latin-America;Lower-middle-income;10883;19601;6734350;16313863,9;23,909;3167;Gold;45,72;4464;3,849999905;6,67;26,00836754
Dominican Republic;2017;Latin-America;Upper-middle-income;11937;18577;6567261;16487122,4;23,682;3411;Gold;42,2;4464;3,920000076;6,66;26,00836754
Dominican Republic;2018;Latin-America;Upper-middle-income;12272;17602;6703784;18900910;23,551;3563;Gold;43,69;4464;3,917999983;6,54;26,00836754
Dominican Republic;2019;Latin-America;Upper-middle-income;12196;21889;6807072;19126675,6;23,069;4113;Gold;41,92;4464;4,043000221;6,54;26,00836754
Dominican Republic;2020;Latin-America;Upper-middle-income;11167;22701;6960046;16430110,2;18,296;4495;Gold;39,63;4464;4,518000126;6,32;26,00836754
Dominican Republic;2021;Latin-America ;Upper-middle-income ;13374;;;23203835,8;21,753;4539;Gold;38,53;;3,746999979;6,45;26,00836754
Dutch Caribbean;2020;Latin-America;High-income;26287;40909;268889;;;;;;;;;
Ecuador;2012;Latin-America;Lower-middle-income;4589;11552;8667118;22124855,9;30,165;826;Petroleum;46,11;6300;4,643070221;5,78;27,33067894
Ecuador;2013;Latin-America;Lower-middle-income;4915;12350;8754665;23483278,1;28,638;1056;Petroleum;46,86;6300;5,004640102;5,87;27,33067894
Ecuador;2014;Latin-America;Lower-middle-income;8428;12326;8843096;23982328,1;28,052;1336;Petroleum;45;6300;5,260990143;5,87;27,33067894
Ecuador;2015;Latin-America;Lower-middle-income;8749;12717;8964378;18573253,3;21,258;1936;Petroleum;45,95;6300;4,998700142;5,87;27,33067894
Ecuador;2016;Latin-America;Lower-middle-income;9051;13730;9176985;14547028,1;19,505;2436;Petroleum;45,02;6300;4,362999916;5,81;27,33067894
Ecuador;2017;Latin-America;Upper-middle-income;9379;12844;10277172;18391389,2;20,833;2589;Petroleum;44,67;6300;4,613999844;6,02;27,33067894
Ecuador;2018;Latin-America;Upper-middle-income;9817;11068;10480665;21729797,7;22,605;2623;Petroleum;45,44;6300;4,620999813;6,27;27,33067894
Ecuador;2019;Latin-America;Upper-middle-income;9968;19144;10708316;20406511,7;23,048;2875;Petroleum;45,71;6300;4,225659847;6,33;27,33067894
Ecuador;2020;Latin-America;Upper-middle-income;8193;17151;11369599;16038521,4;21,858;3025;Petroleum;47,31;6300;4,114019871;6,13;27,33067894
Ecuador;2021;Latin-America ;Upper-middle-income ;9125;20539;11587711;22610510,5;26,188;3144;Petroleum;45,8;6300;3,691380024;5,71;27,33067894
Egypt;2012;Africa;Lower-middle-income;3044;8214;52225577;66832459,1;16,397;1940;Petroleum;28,29;4100;3,368304729;4,56;29,32846451
Egypt;2013;Africa;Lower-middle-income;3094;7285;52753108;64463143,1;17,018;2154;Petroleum;31,82;4100;4,122526169;3,27;29,32846451
Egypt;2014;Africa;Lower-middle-income;5259;7319;53285968;75392582,9;14,244;2255;Petroleum;31,82;4100;4,251385689;3,16;29,32846451
Egypt;2015;Africa;Lower-middle-income;5508;6983;54274667;69217640,7;13,184;2969;Petroleum;31,82;4100;3,930848122;3,18;29,32846451
Egypt;2016;Africa;Lower-middle-income;5848;6323;55511624;65304778,9;10,345;3196;Petroleum;31,53;4100;3,930848122;3,31;29,32846451
Egypt;2017;Africa;Lower-middle-income;2439,97;3168;56186869;67405273,2;15,014;2245;Petroleum;31,53;4100;3,930848122;3,36;29,32846451
Egypt;2018;Africa;Lower-middle-income;2531,2;3717;57035243;74533437,3;17,985;2017;Petroleum;31,89;4100;3,930848122;3,36;29,32846451
Egypt;2019;Africa;Lower-middle-income;4689;15395;58330627;73697724,4;16,644;2299;Petroleum;31,89;4100;3,930848122;3,06;29,32846451
Egypt;2020;Africa;Lower-middle-income;5124;19468;59533594;70526994,1;12,473;2842;Petroleum;31,89;4100;3,930848122;2,93;29,32846451
Egypt;2021;Africa ;Lower-middle-income;6626;23134;60733120;96571715,2;10,561;3123;Petroleum;31,89;4100;3,930848122;2,93;29,32846451
El Salvador;2012;Latin-America;Lower-middle-income;3979;11390;3722488;8307616,2;28,571;1695;Clothing;41,83;4092;3,712440014;6,47;40,71383667
El Salvador;2013;Latin-America;Lower-middle-income;4206;12039;3760089;8360772,9;29,725;1669;Clothing;43,36;4092;3,801490068;6,53;40,71383667
El Salvador;2014;Latin-America;Lower-middle-income;7347;12638;3798069;8703874,2;29,553;1764;Clothing;41,56;4092;3,824160099;6,53;40,71383667
El Salvador;2015;Latin-America;Lower-middle-income;7642;13337;3823948;8604760,6;29,486;2239;Clothing;40,55;4092;3,909879923;6,64;40,71383667
El Salvador;2016;Latin-America;Lower-middle-income;7971;14102;3900156;8205840,4;28,459;2365;Clothing;39,98;4092;3,825239897;6,64;40,71383667
El Salvador;2017;Latin-America;Lower-middle-income;7039;14443;3946549;8713688,5;29,03;2442;Clothing;38,01;4092;3,725229979;6,43;40,71383667
El Salvador;2018;Latin-America;Lower-middle-income;7108;15219;4008148;9853686,4;28,934;2413;Clothing;38,61;4092;3,605750084;5,96;40,71383667
El Salvador;2019;Latin-America;Lower-middle-income;6488;29870;4084366;10005360,2;29,956;2654;Clothing;38,78;4092;3,387109995;6,15;40,71383667
El Salvador;2020;Latin-America;Lower-middle-income;5899;34003;4205511;8828500,5;24,344;2967;Clothing;39,01;4092;3,659579992;5,9;40,71383667
El Salvador;2021;Latin-America ;Lower-middle-income;6658;38523;4257197;12227063;28,284;3170;Clothing;39,01;4092;3,528079987;5,72;40,71383667
Equatorial Guinea;2012;Africa;Lower-middle-income;15328;17355;374817;2322546,9;71,905;1190;Petroleum;;;;1,83;24,84173012
Equatorial Guinea;2013;Africa;Lower-middle-income;16423;19525;378603;3126602,4;67,653;956;Petroleum;;;;1,77;24,84173012
Equatorial Guinea;2014;Africa;Lower-middle-income;34126;20919;382427;2679810,9;65,963;1822;Petroleum;;;;1,66;24,84173012
Equatorial Guinea;2015;Africa;Lower-middle-income;33049;16450;364742;1732964,1;56,658;3201;Petroleum;;;;1,77;24,84173012
Equatorial Guinea;2016;Africa;Lower-middle-income;30875;15238;393752;1256074,5;51,413;2987;Petroleum;;;;1,7;24,84173012
Equatorial Guinea;2017;Africa;Upper-middle-income;26060;8044;621581;881479,1;58,863;2699;Petroleum;;;;1,81;24,84173012
Equatorial Guinea;2018;Africa;Upper-middle-income;24160;9398;744839;1056775,7;59,615;3041;Petroleum;;;;1,92;24,84173012
Equatorial Guinea;2019;Africa;Upper-middle-income;18058;17559;740361;1026238,5;51,131;2823;Petroleum;;;;1,92;24,84173012
Equatorial Guinea;2020;Africa;Upper-middle-income;13131;18246;767291;1221939,5;40,845;2682;Petroleum;;;;1,92;24,84173012
Equatorial Guinea;2021;Africa ;Upper-middle-income ;15920;24769;807461;869750,3;48,337;2715;Petroleum;;;;1,92;24,84173012
Eritrea;2012;Africa;Low-income;511;1859;2735163;562660,3;21,3;834;Zinc;;;;2,4;
Eritrea;2013;Africa;Low-income;577;2125;2762791;550034,1;16,12;836;Zinc;;;;2,4;
Eritrea;2014;Africa;Low-income;1289;2150;2790698;438741,5;24,21;805;Zinc;;;;2,44;
Eritrea;2015;Africa;Low-income;1391;2383;2937474;406361;24,74;983;Zinc;;;;2,37;
Eritrea;2016;Africa;Low-income;1501;2475;2828283;358991,1;19,71;995;Zinc;;;;2,37;
Eritrea;2017;Africa;Low-income;1796;3607;2495148;404546,7;30,61;1005;Zinc;;;;2,37;
Eritrea;2018;Africa;Low-income;2172;3412;2344666;417229,2;33,36;915;Zinc;;;;2,37;
Eritrea;2019;Africa;Low-income;2851;4134;2418965;389019,9;26,72;947;Zinc;;;;2,37;
Eritrea;2020;Africa;Low-income;1200;2846;1756852;364265,5;;935;Zinc;;;;2,15;
Eritrea;2021;Africa ;Low-income ;1290;3113;1606168;332084,6;;;Zinc;;;;2,03;
Estonia;2012;Europe;Upper-middle-income;16610;27440;1031533;22326609,3;86,208;1335;Wood;32,92;27120;4,717720032;7,61;26,42628288
