Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
Timor-Leste;2020;Asia-Pacific;Lower-middle-income;2856;771456;620675.2;36.666;201;Petroleum;Petroleum;28.7;1080;3660000086;7.06;71.6;5185;Bet_5000_10000
Suriname;2018;Latin-America;Upper-middle-income;9399;384763;1415885;54.58;3792;Gold;Mining;57.9;;4922999859;6.98;329543457;5198;Bet_5000_10000
Bolivia;2015;Latin-America;Lower-middle-income;5136;5959246;7467541.4;30.868;1131;Gold;Mining;46.73;3490;8143429756;5.75;54873909;5202;Bet_5000_10000
Swaziland;2012;Africa;Lower-middle-income;3341;704770;1854913;36.693;532;Soft drink concentrates;Food;54.58;1116;5592999935;3.2;3965512085;5214;Bet_5000_10000
Laos;2018;Asia-Pacific;Lower-middle-income;4571;4026846;6971454.5;29.84;1296;Energy;Mining;38.8;1776;2335000038;2.37;1999563217;5215;Bet_5000_10000
Pakistan;2020;Asia-Pacific;Lower-middle-income;2153;123430962;45092412.5;9.299;960;Clothing;Clothes;29.59;1560;2056999922;4.31;3162624168;5258;Bet_5000_10000
Liberia;2021;Africa;Low-income;1103;2662103;16687525.5;25.13;304;Iron ore;Mining;35.27;1152;2532140017;5.43;3989860535;5259;Bet_5000_10000
Vietnam;2016;Asia-Pacific;Low-income;2802;64834123;201071449.3;74.107;1169;Broadcasting equipment;Tech;35.27;4010;3469069958;3.38;1061835098;5275;Bet_5000_10000
Micronesia;2018;Asia-Pacific;Lower-middle-income;5823;297158;131905.1;35.475;643;Fish;Food;40.06;1584;969699955;10;;5282;Bet_5000_10000
Bhutan;2018;Asia-Pacific;Lower-middle-income;4641;567967;812570.1;29.19;3276;Ferroalloys;Mining;37.44;;6073999882;5.3;2283122063;5282;Bet_5000_10000
Kiribati;2018;Asia-Pacific;Lower-middle-income;3171;116000;105821.5;9.886;283;Fish;Food;27.83;1392;1537699986;10;;5282;Bet_5000_10000
Uzbekistan;2018;Asia-Pacific;Lower-middle-income;2123;20446800;17334541.7;26.841;269;Gold;Mining;35.3;2190;4835999966;2.01;27.3;5282;Bet_5000_10000
Korea. North;2018;Asia-Pacific;Low-income;;18364256;;;;;;;;;1.08;;5282;Bet_5000_10000
West Bank and Gaza;2018;Asia-Pacific;Lower-middle-income;;2461189;;;;;;;;;;;5282;Bet_5000_10000
Korea. North;2020;Asia-Pacific;Low-income;836;18900019;;;;;;;;;1.08;;5291;Bet_5000_10000
Armenia;2015;Asia-Pacific;Lower-middle-income;4702;2245929;2022380.4;29.725;1400;Copper;Mining;32.36;5960;280591011;4;3397376251;5343;Bet_5000_10000
Guyana;2017;Latin-America;Upper-middle-income;7547;374181;1484015.6;30.26;2318;Petroleum;Petroleum;53.3;;466478014;6.46;;5345;Bet_5000_10000
Vanuatu;2018;Asia-Pacific;Lower-middle-income;5857;186741;313713.5;41.597;1249;Fish;Food;32.32;1752;4533430099;10;66.9;5355;Bet_5000_10000
Maldives;2012;Asia-Pacific;Lower-middle-income;6100;155399;1056372.1;10.9;3873;Fish;Food;31.29;;4967999935;5.5;227292614;5365;Bet_5000_10000
Yemen;2015;Asia-Pacific;Low-income;3265;12849162;6297104.6;9.052;810;Petroleum;Petroleum;36.71;1284;5464789867;2.24;248684063;5370;Bet_5000_10000
Kyrgyzstan;2013;Asia-Pacific;Low-income;1193;3476895;9562893.9;42.25;460;Gold;Mining;28.82;1440;6780200005;4.69;3318496323;5385;Bet_5000_10000
Djibouti;2018;Africa;Lower-middle-income;3434;556690;5733581.6;156.62;;Palm oil;Food;41.59;;3751430035;2.87;50.4;5389;Bet_5000_10000
Vietnam;2017;Asia-Pacific;Lower-middle-income;3197;66406975;239215163.7;81.763;1213;Broadcasting equipment;Tech;35.72;4010;341899991;3.08;1061835098;5391;Bet_5000_10000
Laos;2013;Asia-Pacific;Low-income;1383;3606870;6676788.8;38.173;682;Energy;Mining;38.8;1776;3233809948;2.21;1999563217;5393;Bet_5000_10000
Cambodia;2019;Asia-Pacific;Lower-middle-income;2626;9823911;28129067.8;61.091;438;Clothing;Clothes;30.8;1690;2825999975;3.53;3498766327;5395;Bet_5000_10000
Comoros;2020;Africa;Lower-middle-income;2632;370576;284248.4;5.672;286;Cloves;Food;45.33;1584;2378000021;3.09;4109132767;5397;Bet_5000_10000
Kyrgyzstan;2014;Asia-Pacific;Low-income;2061;3512015;9568063.5;37.449;521;Gold;Mining;26.82;1440;5531599998;5.24;3318496323;5410;Bet_5000_10000
Maldives;2017;Asia-Pacific;Upper-middle-income;13951;362188;2271546.3;6.7;5744;Fish;Food;29.29;;3872999907;5.5;227292614;5522;Bet_5000_10000
Bolivia;2016;Latin-America;Lower-middle-income;5416;6134969;6790663;24.488;1307;Gold;Mining;45.24;3490;815060997;5.63;54873909;5542;Bet_5000_10000
Maldives;2013;Asia-Pacific;Lower-middle-income;6380;156968;1126898.2;10.07;4120;Fish;Food;31.29;;3954999924;5.5;227292614;5556;Bet_5000_10000
Armenia;2016;Asia-Pacific;Lower-middle-income;4933;2338971;2550711.9;33.744;1657;Copper;Mining;32.55;5960;275812006;3.88;3397376251;5558;Bet_5000_10000
Vanuatu;2015;Asia-Pacific;Lower-middle-income;6687;179372;376431.5;46.034;940;Fish;Food;32.32;1752;5603380203;10;66.9;5575;Bet_5000_10000
Yemen;2020;Asia-Pacific;Low-income;1412;15230245;11121536.6;2.14;434;Petroleum;Petroleum;36.71;1284;5464789867;1.95;248684063;5581;Bet_5000_10000
Armenia;2012;Asia-Pacific;Lower-middle-income;3078;2306118;2428747.4;27.562;971;Copper;Mining;29.6;5960;2772480011;4.09;3397376251;5587;Bet_5000_10000
Kazakhstan;2015;Asia-Pacific;Lower-middle-income;22514;11085285;30503802.3;28.517;2058;Petroleum;Petroleum;26.8;9620;2788579941;3.06;3547267151;5593;Bet_5000_10000
Armenia;2013;Asia-Pacific;Lower-middle-income;3177;2329412;2658757.2;28.353;1008;Copper;Mining;30.58;5960;2650180101;4.02;3397376251;5613;Bet_5000_10000
Vanuatu;2012;Asia-Pacific;Lower-middle-income;3102;174045;657361.9;51.311;440;Fish;Food;32.32;1752;5181950092;10;66.9;5633;Bet_5000_10000
Suriname;2020;Latin-America;Upper-middle-income;8356;354359;1234237.9;75.99;6123;Gold;Mining;57.9;;5320000172;6.82;329543457;5644;Bet_5000_10000
Laos;2017;Asia-Pacific;Lower-middle-income;3496;3885553;6552278.9;28.56;1242;Energy;Mining;38.8;1776;2497999907;2.37;1999563217;5662;Bet_5000_10000
Bolivia;2017;Latin-America;Lower-middle-income;5765;6433664;7369069.6;24.904;1538;Gold;Mining;44.62;3490;8097240448;5.49;54873909;5751;Bet_5000_10000
Armenia;2017;Asia-Pacific;Lower-middle-income;4787;2086594;3344247;38.216;1844;Copper;Mining;33.62;5960;2707590103;4.11;3397376251;5751;Bet_5000_10000
Sri Lanka;2018;Asia-Pacific;Lower-middle-income;6121;14241056;20205361.2;21.446;3085;Clothing;Clothes;37.66;3610;1987810016;6.19;3288057327;5758;Bet_5000_10000
Kyrgyzstan;2019;Asia-Pacific;Lower-middle-income;2207;3647100;11282107.2;22.39;640;Gold;Mining;29.7;1440;5366749763;4.89;3318496323;5758;Bet_5000_10000
West Bank and Gaza;2015;Asia-Pacific;Lower-middle-income;;2257336;;;;;;;;4663219929;;;5759;Bet_5000_10000
Laos;2014;Asia-Pacific;Low-income;2743;3643303;7171372.9;40.755;805;Energy;Mining;38.8;1776;2937809944;2.21;1999563217;5764;Bet_5000_10000
Vanuatu;2016;Asia-Pacific;Lower-middle-income;6944;173430;367488.9;48.866;1126;Fish;Food;32.32;1752;5603380203;10;66.9;5766;Bet_5000_10000
Kyrgyzstan;2020;Asia-Pacific;Lower-middle-income;1905;3954608;7496211.6;25.3;709;Gold;Mining;28.99;1440;6093910217;4.21;3318496323;5816;Bet_5000_10000
Suriname;2017;Latin-America;Upper-middle-income;9800;342290;1284244.9;55.43;3898;Gold;Mining;57.9;;5459000111;6.76;329543457;5843;Bet_5000_10000
Timor-Leste;2021;Asia-Pacific;Lower-middle-income;3336;683878;819730.7;63.567;352;Petroleum;Petroleum;28.7;1080;2973999977;7.06;71.6;5849;Bet_5000_10000
Kazakhstan;2014;Asia-Pacific;Lower-middle-income;20301;10932696;43654611.1;39.342;1387;Petroleum;Petroleum;27.02;9620;3421652794;3.17;3547267151;5854;Bet_5000_10000
Fiji;2015;Asia-Pacific;Lower-middle-income;7211;509079;2027522.6;48.837;2090;Water;Food;30.71;2472;4809000015;5.69;2978308487;5893;Bet_5000_10000
Cambodia;2020;Asia-Pacific;Lower-middle-income;2621;10178117;25643184.4;62.35;495;Clothing;Clothes;30.8;1690;3002000093;3.1;3498766327;5895;Bet_5000_10000
Armenia;2014;Asia-Pacific;Lower-middle-income;4522;2352941;2778126.7;28.56;1142;Copper;Mining;31.48;5960;2247240067;4.13;3397376251;5950;Bet_5000_10000
India;2017;India;Lower-middle-income;2838;834504685;356419822.7;18.792;1208;Petroleum;Petroleum;35.89;2390;4306000233;7.23;1594104767;5976;Bet_5000_10000
Fiji;2012;Asia-Pacific;Lower-middle-income;4024;453260;1976124.7;61.111;1859;Water;Food;36.7;2472;4461999893;3.67;2978308487;5993;Bet_5000_10000
Comoros;2021;Africa;Lower-middle-income;2863;494886;363634.8;10.807;301;Cloves;Food;45.33;1584;2275000095;3.2;4109132767;6062;Bet_5000_10000
Vanuatu;2013;Asia-Pacific;Lower-middle-income;3244;175803;968604.2;51.682;412;Fish;Food;32.32;1752;5181950092;10;66.9;6068;Bet_5000_10000
Suriname;2019;Latin-America;Upper-middle-income;9523;328461;1535790.8;54.1;5072;Gold;Mining;57.9;;4922999859;6.98;329543457;6089;Bet_5000_10000
Fiji;2016;Asia-Pacific;Lower-middle-income;7402;489237;2024777.9;46.647;2218;Water;Food;30.71;2472;4835999966;5.64;2978308487;6132;Bet_5000_10000
Ghana;2020;Africa;Lower-middle-income;4052;16634051;16528468.8;31.525;1576;Gold;Mining;43.52;1392;340899992;6.5;3554936218;6132;Bet_5000_10000
Mongolia;2019;Asia-Pacific;Upper-middle-income;6728;1955990;5694227.2;59.217;3050;Copper;Mining;32.74;3156;365199995;6.5;1540831661;6135;Bet_5000_10000
Cape Verde;2020;Africa;Lower-middle-income;5276;324097;815432.6;25.293;4083;Fish;Food;42.38;2508;4754759789;7.65;290043087;6171;Bet_5000_10000
Vanuatu;2017;Asia-Pacific;Lower-middle-income;5293;161996;350182.5;47.66;1470;Fish;Food;32.32;1752;4533430099;10;66.9;6173;Bet_5000_10000
Laos;2015;Asia-Pacific;Low-income;2917;3859141;6670118.1;33.952;1023;Energy;Mining;38.8;1776;2736999989;2.21;1999563217;6219;Bet_5000_10000
Pakistan;2021;Asia-Pacific;Lower-middle-income;2366;126663460;66488926.2;9.052;990;Clothing;Clothes;29.59;1560;1687000036;4.31;3162624168;6237;Bet_5000_10000
Papua New Guinea;2018;Asia-Pacific;Lower-middle-income;5532;4477135;4473698.6;43.74;888;Petroleum;Petroleum;41.9;984;1874830008;6.03;;6254;Bet_5000_10000
Cambodia;2021;Asia-Pacific;Lower-middle-income;2538;10366826;36673203.2;66.754;510;Clothing;Clothes;30.8;1690;1671000004;2.9;3498766327;6270;Bet_5000_10000
Kyrgyzstan;2021;Asia-Pacific;Lower-middle-income;2126;3983429;13223323.4;32.26;663;Gold;Mining;28.79;1440;6531000137;3.62;3318496323;6276;Bet_5000_10000
Maldives;2014;Asia-Pacific;Lower-middle-income;10282;158554;1390942.2;8.16;4471;Fish;Food;31.29;;3890000105;5.5;227292614;6307;Bet_5000_10000
Fiji;2017;Asia-Pacific;Upper-middle-income;8392;634015;2083994.3;46.016;2262;Water;Food;30.71;2472;4881000042;5.85;2978308487;6309;Bet_5000_10000
Egypt;2016;Africa;Lower-middle-income;5848;55511624;65304778.9;10.345;3196;Petroleum;Petroleum;31.53;4100;3930848122;3.31;2932846451;6323;Bet_5000_10000
Mongolia;2020;Asia-Pacific;Lower-middle-income;6521;2055661;4675719.5;57.66;3383;Copper;Mining;32.74;3156;4663000107;6.48;1540831661;6324;Bet_5000_10000
Timor-Leste;2016;Asia-Pacific;Low-income;8708;628733;584432.9;3.133;57;Petroleum;Petroleum;28.7;1080;6019000053;7.24;71.6;6362;Bet_5000_10000
Bhutan;2016;Asia-Pacific;Low-income;5401;471550;462830.4;29.617;2903;Ferroalloys;Mining;37.44;;6336999893;4.93;2283122063;6362;Bet_5000_10000
Uzbekistan;2016;Asia-Pacific;Low-income;3650;19019176;9940813.5;12.333;201;Gold;Mining;35.3;2190;5414999962;1.95;27.3;6362;Bet_5000_10000
Kiribati;2016;Asia-Pacific;Lower-middle-income;2965;113000;136717.1;19.156;316;Fish;Food;27.83;1392;134829998;10;;6362;Bet_5000_10000
Nigeria;2020;Africa;Lower-middle-income;4970;95954116;42935700.8;8.29;623;Petroleum;Petroleum;35.13;2160;;4.1;5487508011;6451;Bet_5000_10000
Fiji;2013;Asia-Pacific;Lower-middle-income;4142;457839;2432331.2;56.873;1818;Water;Food;36.7;2472;3882889986;3.61;2978308487;6473;Bet_5000_10000
Papua New Guinea;2019;Asia-Pacific;Lower-middle-income;4638;4626060;4269494.4;43.67;1032;Petroleum;Petroleum;41.9;984;1874830008;6.03;;6485;Bet_5000_10000
Fiji;2014;Asia-Pacific;Lower-middle-income;7030;462463;2238316.7;52.334;1878;Water;Food;30.71;2472;3769999981;5.61;2978308487;6487;Bet_5000_10000
Serbia;2015;Europe;Lower-middle-income;8941;7593014;16590529.9;45.177;3774;Insulated wire;Tech;40.52;9290;363470006;6.71;17;6585;Bet_5000_10000
Cote d'Ivoire;2020;Africa;Lower-middle-income;4833;12686905;10197125.6;21.008;955;Cocoa beans;Food;35.28;1620;378944993;4.11;3765723801;6621;Bet_5000_10000
Micronesia;2017;Asia-Pacific;Lower-middle-income;5835;294186;209569.3;29.961;681;Fish;Food;40.06;1584;1241600037;10;;6637;Bet_5000_10000
Timor-Leste;2017;Asia-Pacific;Lower-middle-income;4913;602682;542916.1;2.389;76;Petroleum;Petroleum;28.7;1080;5209000111;7.19;71.6;6637;Bet_5000_10000
Bhutan;2017;Asia-Pacific;Lower-middle-income;4311;452011;556251.5;28.446;3105;Ferroalloys;Mining;37.44;;6699999809;5.08;2283122063;6637;Bet_5000_10000
Uzbekistan;2017;Asia-Pacific;Lower-middle-income;3355;20189845;12318288.9;20.748;324;Gold;Mining;35.3;2190;5032999992;1.95;27.3;6637;Bet_5000_10000
Kiribati;2017;Asia-Pacific;Lower-middle-income;2619;114000;128332.2;15.447;309;Fish;Food;27.83;1392;1357499981;10;;6637;Bet_5000_10000
Bangladesh;2019;Asia-Pacific;Lower-middle-income;2869;104922475;57999759.5;13.095;609;Clothing;Clothes;32.39;2820;1680999994;5.88;2572577286;6643;Bet_5000_10000
Laos;2016;Asia-Pacific;Low-income;3100;3888141;6042942.8;33.209;1144;Energy;Mining;38.8;1776;2773999929;2.37;1999563217;6687;Bet_5000_10000
Papua New Guinea;2020;Asia-Pacific;Lower-middle-income;4742;4918033;3939710.3;44.23;1158;Petroleum;Petroleum;41.9;984;1874830008;6.1;;6710;Bet_5000_10000
Laos;2019;Asia-Pacific;Lower-middle-income;4768;4017857;6704988.6;30.9;1452;Energy;Mining;38.8;1776;2121999979;2.14;1999563217;6720;Bet_5000_10000
Maldives;2015;Asia-Pacific;Lower-middle-income;10649;148721;1380521.5;5.85;4657;Fish;Food;31.29;;4644999981;5.5;227292614;6724;Bet_5000_10000
Venezuela;2015;Latin-America;Upper-middle-income;17061;19628253;28575493.4;26.13;417;Petroleum;Petroleum;44.8;1752;1.93;5;3043043518;6725;Bet_5000_10000
Venezuela;2014;Latin-America;Upper-middle-income;17351;19261873;39400932.9;16.694;1428;Petroleum;Petroleum;44.8;;;5.07;3043043518;6801;Bet_5000_10000
Maldives;2018;Asia-Pacific;Upper-middle-income;18313;293772;1994408.9;6.41;6588;Fish;Food;29.29;;3931999922;5.5;227292614;6808;Bet_5000_10000
Venezuela;2013;Latin-America;Upper-middle-income;11054;19069255;48246003.4;24.765;2079;Petroleum;Petroleum;44.8;;;5.07;3043043518;6900;Bet_5000_10000
Serbia;2016;Europe;Lower-middle-income;9624;7529684;17669079.8;48.517;3677;Insulated wire;Tech;38.83;9290;363470006;6.57;17;6906;Bet_5000_10000
Syria;2012;Asia-Pacific;Lower-middle-income;1910.6;13270968;8509144.8;7.715;;Olive oil;Food;40.4;;;1.63;1727890778;6917;Bet_5000_10000
Egypt;2015;Africa;Lower-middle-income;5508;54274667;69217640.7;13.184;2969;Petroleum;Petroleum;31.82;4100;3930848122;3.18;2932846451;6983;Bet_5000_10000
India;2018;India;Lower-middle-income;3247;850227790;389124556.2;19.928;1176;Petroleum;Petroleum;34.54;2390;4376999855;7.23;1594104767;7024;Bet_5000_10000
Maldives;2016;Asia-Pacific;Lower-middle-income;11055;284252;1640747.6;5.87;5410;Fish;Food;31.29;;446999979;5.5;227292614;7036;Bet_5000_10000
Syria;2013;Asia-Pacific;Lower-middle-income;993.74;13405018;6650401.1;7.778;;Olive oil;Food;40.4;;;1.86;1727890778;7073;Bet_5000_10000
Myanmar;2021;Asia-Pacific;Lower-middle-income;1973;36276715;23338210.6;23.28;;Clothing;Clothes;30.7;1270;2139869928;1.02;2208767891;7112;Bet_5000_10000
Zimbabwe;2020;Africa;Lower-middle-income;3048;7151872;3923835.5;22.293;1269;Gold;Mining;50.26;1710;2050489902;3.16;6042903519;7131;Bet_5000_10000
Kazakhstan;2013;Asia-Pacific;Lower-middle-income;12525;10823369;49568305.2;38.617;1308;Petroleum;Petroleum;27.07;9620;3437000036;3.06;3547267151;7161;Bet_5000_10000
Argentina;2020;Latin-America;Upper-middle-income;12573;30730897;39955786.9;16.605;7722;Soybeans;Food;42.75;11590;5279640198;6.95;211504612;7224;Bet_5000_10000
Egypt;2013;Africa;Lower-middle-income;3094;52753108;64463143.1;17.018;2154;Petroleum;Petroleum;31.82;4100;4122526169;3.27;2932846451;7285;Bet_5000_10000
Bolivia;2018;Latin-America;Lower-middle-income;5919;6569943;7146515.3;25.989;1571;Gold;Mining;42.58;3490;8015870094;5.7;54873909;7306;Bet_5000_10000
Mongolia;2021;Asia-Pacific;Lower-middle-income;7178;2051984;6262345.2;58.549;3021;Copper;Mining;32.74;3156;3344000101;6.42;1540831661;7310;Bet_5000_10000
Egypt;2014;Africa;Lower-middle-income;5259;53285968;75392582.9;14.244;2255;Petroleum;Petroleum;31.82;4100;4251385689;3.16;2932846451;7319;Bet_5000_10000
Thailand;2015;Asia-Pacific;Lower-middle-income;9614;50341064;175274862.4;67.637;2214;Data processing equipment;Tech;35.99;7230;3864000082;5.09;4502988815;7330;Bet_5000_10000
Laos;2020;Asia-Pacific;Lower-middle-income;4296;4336631;5988370.8;32.98;1846;Energy;Mining;38.8;1776;1916000009;1.77;1999563217;7379;Bet_5000_10000
Algeria;2017;Africa;Upper-middle-income;6373;26084606;45726840.8;22.632;968;Petroleum;Petroleum;41.4;3156;640199995;3.56;2766872025;7399;Bet_5000_10000
Thailand;2012;Asia-Pacific;Lower-middle-income;5618;48828276;199539216.7;68.951;1822;Data processing equipment;Tech;39.26;7230;3596999884;6.55;4502988815;7415;Bet_5000_10000
Thailand;2014;Asia-Pacific;Lower-middle-income;9145;49819687;187989456.4;68.394;1927;Data processing equipment;Tech;37.03;7230;391899991;5.39;4502988815;7487;Bet_5000_10000
Guatemala;2017;Latin-America;Lower-middle-income;7657;8914316;16467187.2;18.495;941;Clothing;Clothes;48.28;2304;2950099945;5.86;4608978271;7516;Bet_5000_10000
Honduras;2017;Latin-America;Lower-middle-income;4540;5321980;10951111.3;43.094;896;Clothing;Clothes;49.45;2580;5743999958;5.72;4330939484;7516;Bet_5000_10000
Guatemala;2018;Latin-America;Lower-middle-income;8479;9297383;17094854.7;18.169;950;Clothing;Clothes;48.28;2304;3131939888;5.6;4608978271;7529;Bet_5000_10000
Azerbaijan;2018;Asia-Pacific;Upper-middle-income;6208;6905710;10361019.3;54.092;747;Petroleum;Petroleum;31.8;5660;2455430031;2.65;3905334473;7530;Bet_5000_10000
Algeria;2016;Africa;Lower-middle-income;9070;25128951;47769363.1;20.872;724;Petroleum;Petroleum;42.3;3156;7343999863;3.56;2766872025;7561;Bet_5000_10000
Armenia;2018;Asia-Pacific;Lower-middle-income;5312;2109983;3725721.5;39.393;1822;Copper;Mining;34.43;5960;2255867958;4.79;3397376251;7583;Bet_5000_10000
Ghana;2021;Africa;Lower-middle-income;4480;17096265;20449726.6;30.055;1750;Gold;Mining;43.52;1392;341899991;6.5;3554936218;7604;Bet_5000_10000
Nigeria;2021;Africa;Lower-middle-income;4218;98713573;58383484.1;10.63;638;Petroleum;Petroleum;35.13;2160;;4.11;5487508011;7618;Bet_5000_10000
Kazakhstan;2012;Asia-Pacific;Lower-middle-income;11289;10715135;43968336.3;44.11;1160;Petroleum;Petroleum;28.17;9620;3901686192;2.95;3547267151;7689;Bet_5000_10000
Papua New Guinea;2017;Asia-Pacific;Lower-middle-income;4789;4396741;4428448.7;39.46;793;Petroleum;Petroleum;41.9;984;1964930058;6.03;;7733;Bet_5000_10000
Thailand;2013;Asia-Pacific;Lower-middle-income;6121;49321491;200889882.2;67.171;1953;Data processing equipment;Tech;37.85;7230;3823999882;6.25;4502988815;7772;Bet_5000_10000
Serbia;2014;Europe;Lower-middle-income;8304;7579651;18436836.6;42.078;3364;Insulated wire;Tech;40.49;9290;363470006;6.71;17;7784;Bet_5000_10000
Yemen;2021;Asia-Pacific;Low-income;2073;15753074;12802303.3;3.44;371;Petroleum;Petroleum;36.71;1284;5464789867;1.95;248684063;7808;Bet_5000_10000
Swaziland;2019;Africa;Lower-middle-income;6340;767951;1695525.5;45.945;1360;Soft drink concentrates;Food;54.58;1116;5698999882;3.14;3965512085;7813;Bet_5000_10000
Cote d'Ivoire;2019;Africa;Lower-middle-income;3726;11903238;10023361.8;23.023;768;Cocoa beans;Food;35.28;1620;3440670013;4.05;3765723801;7813;Bet_5000_10000
Uzbekistan;2020;Asia-Pacific;Lower-middle-income;2786;21480629;19600065.1;24.178;582;Gold;Mining;35.3;2190;4947999954;2.12;27.3;7821;Bet_5000_10000
Bangladesh;2020;Asia-Pacific;Lower-middle-income;2982;106035473;50096795.2;10.443;680;Clothing;Clothes;32.39;2820;1764999986;5.99;2572577286;7837;Bet_5000_10000
Laos;2021;Asia-Pacific;Lower-middle-income;4364;4421425;6840544.4;40.87;1948;Energy;Mining;38.8;1776;1858999968;1.77;1999563217;7916;Bet_5000_10000
Angola;2018;Africa;Lower-middle-income;9957;12877162;10328508.8;40.836;2551;Petroleum;Petroleum;51.27;1284;2045000076;3.62;4038631058;7921;Bet_5000_10000
Thailand;2016;Asia-Pacific;Lower-middle-income;10080;50719152;171233378.6;67.071;2224;Data processing equipment;Tech;36.89;7230;3767999887;4.92;4502988815;7926;Bet_5000_10000
Papua New Guinea;2012;Asia-Pacific;Low-income;2070;3784170;8113886.9;29.73;426;Petroleum;Petroleum;41.9;984;1964930058;6.32;;7963;Bet_5000_10000
Papua New Guinea;2014;Asia-Pacific;Low-income;4709;3861004;5597633.5;37.9;606;Petroleum;Petroleum;41.9;984;1964930058;6.03;;8029;Bet_5000_10000
Fiji;2018;Asia-Pacific;Upper-middle-income;9372;622587;2475012.6;47.749;2378;Water;Food;30.71;2472;5038000107;5.85;2978308487;8031;Bet_5000_10000
Serbia;2017;Europe;Upper-middle-income;6949;6845053;20425924.1;50.472;3358;Insulated wire;Tech;36.15;9290;3710160017;6.41;17;8035;Bet_5000_10000
Equatorial Guinea;2017;Africa;Upper-middle-income;26060;621581;881479.1;58.863;2699;Petroleum;Petroleum;;;;1.81;2484173012;8044;Bet_5000_10000
Suriname;2021;Latin-America;Upper-middle-income;10525;372208;1442590.8;76.81;4969;Gold;Mining;57.9;;3805999994;6.82;329543457;8060;Bet_5000_10000
Philippines;2012;Asia-Pacific;Lower-middle-income;2275;56334331;91808135.1;27.467;967;Integrated circuits;Tech;42.22;3950;2934000015;6.3;3195362663;8152;Bet_5000_10000
Egypt;2012;Africa;Lower-middle-income;3044;52225577;66832459.1;16.397;1940;Petroleum;Petroleum;28.29;4100;3368304729;4.56;2932846451;8214;Bet_5000_10000
Micronesia;2019;Asia-Pacific;Lower-middle-income;6353;300159;129793.2;31.178;593;Fish;Food;40.06;1584;1022599983;10;;8259;Bet_5000_10000
Bhutan;2019;Asia-Pacific;Lower-middle-income;5106;484320;823728.8;31.458;3160;Ferroalloys;Mining;37.44;;4761000156;5.3;2283122063;8259;Bet_5000_10000
Kiribati;2019;Asia-Pacific;Lower-middle-income;2828;121080;104783.9;18.651;268;Fish;Food;27.83;1392;1376865482;10;;8259;Bet_5000_10000
Uzbekistan;2019;Asia-Pacific;Lower-middle-income;2156;20946846;19882328.3;28.298;456;Gold;Mining;35.3;2190;6295000076;2.01;27.3;8259;Bet_5000_10000
Korea. North;2019;Asia-Pacific;Lower-middle-income;;18525245;;;;;;;;;1.08;;8259;Bet_5000_10000
Algeria;2015;Africa;Lower-middle-income;8920;24776408;46722980.9;23.172;327;Petroleum;Petroleum;42.3;3156;7962999821;3.95;2766872025;8274;Bet_5000_10000
Thailand;2017;Asia-Pacific;Upper-middle-income;8007;52219949;193216627.3;66.673;2402;Data processing equipment;Tech;36.38;7230;3464999914;4.63;4502988815;8311;Bet_5000_10000
Philippines;2018;Asia-Pacific;Lower-middle-income;5156;62043358;128415692;30.214;1031;Integrated circuits;Tech;37.81;3950;3864000082;6.71;3195362663;8349;Bet_5000_10000
Philippines;2014;Asia-Pacific;Lower-middle-income;4302;57478146;104972483.6;27.355;907;Integrated circuits;Tech;40.35;3950;2934000015;6.77;3195362663;8351;Bet_5000_10000
Azerbaijan;2017;Asia-Pacific;Upper-middle-income;5713;6792992;8446899.9;48.548;833;Petroleum;Petroleum;31.8;5660;2473819971;2.65;3905334473;8391;Bet_5000_10000
Papua New Guinea;2021;Asia-Pacific;Lower-middle-income;5090;5089360;4284470.7;38.03;985;Petroleum;Petroleum;41.9;984;1874830008;6.1;;8449;Bet_5000_10000
Papua New Guinea;2013;Asia-Pacific;Low-income;2279;3822394;6123948.8;27.99;525;Petroleum;Petroleum;41.9;984;1964930058;6.36;;8470;Bet_5000_10000
Botswana;2016;Africa;Upper-middle-income;17721;1279070;5744043.3;54.611;1036;Diamonds;Mining;53.33;1800;8736000061;7.87;2567015266;8600;Bet_5000_10000
Iran;2012;Asia-Pacific;Lower-middle-income;6402;52749255;69531693.7;22.475;585;Plastic;Products;34.43;3980;2938999891;1.98;161792469;8705;Bet_5000_10000
Albania;2015;Europe;Lower-middle-income;5990;2295421;4128049.7;27.267;2631;Footwear;Clothes;32.75;4836;3437969923;5.91;2933666039;8713;Bet_5000_10000
Iran;2013;Asia-Pacific;Lower-middle-income;6537;53282076;58312955.9;25.183;492;Plastic;Products;33.97;3980;2852790117;1.98;161792469;8727;Bet_5000_10000
Ukraine;2019;Europe;Upper-middle-income;3704;35031847;55737423.2;41.232;1664;Sunflower seed oil;Food;26.62;4260;5441299915;5.9;4601357269;8792;Bet_5000_10000
Papua New Guinea;2015;Asia-Pacific;Low-income;5656;3864954;4956769.2;38.92;740;Petroleum;Petroleum;41.9;984;1964930058;6.03;;8797;Bet_5000_10000
Philippines;2013;Asia-Pacific;Lower-middle-income;2383;56903365;96998672.1;26.177;957;Integrated circuits;Tech;40.35;3950;2934000015;6.41;3195362663;8799;Bet_5000_10000
West Bank and Gaza;2016;Asia-Pacific;Low-income;6526;4067337;;;;;;;;4982960224;;;8851;Bet_5000_10000
